ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
040102,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,7,0,0,1,2.2120828774123313,2.2120828774123313,2.2120828774123313,7.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
211304,CUTURAPI,YUNGUYO,PUNO,1,0,0,3,10.659382057796902,10.0939224262993,11.884601815809384,0.3333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
210406,POMATA,CHUCUITO,PUNO,1,0,0,49,21.57357229864003,20.941964253454927,28.907630545637108,0.02040816326530612,0.0,0.061224489795918366,0.0,0.14286637227315324,0.48302315667654744,0.8678062051386564,0.4978985780294523
211302,ANAPIA,YUNGUYO,PUNO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
180206,LLOQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,1,0,0,13,81.40047255815762,81.9804090286131,86.07574822744527,0.07692307692307693,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
211307,UNICACHI,YUNGUYO,PUNO,1,0,0,14,12.6401243931869,12.495195109128261,14.063722591444076,0.07142857142857142,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
211301,YUNGUYO,YUNGUYO,PUNO,10,1,3595,68,5.828627475163582,5.802026729212223,13.020968071565477,0.14705882352941177,0.014705882352941176,1.0,8.18757739559151,0.11618231176603228,-1.8630628968839795,-1.224749937016995,-0.9905435073783141
211305,OLLARAYA,YUNGUYO,PUNO,1,0,0,24,9.628006736063568,9.903168109673807,12.448547817394042,0.041666666666666664,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
040104,CERRO COLORADO,AREQUIPA,AREQUIPA,10,1,955,5,4.384721467830653,4.433207912043796,5.7170744485103775,2.0,0.2,1.0,6.862757913051401,-0.22003685062369197,-1.483446270219032,-1.224749937016995,-0.9760776859532397
211306,TINICACHI,YUNGUYO,PUNO,1,0,0,5,14.389394418527866,14.63411387046743,15.144722844732325,0.2,0.0,0.8,0.0,0.14286637227315324,0.48302315667654744,-0.7789444980360084,-0.05101832302876926
210401,JULI,CHUCUITO,PUNO,1,1,1997,89,11.186372706728987,9.660541212815037,31.234579099841675,0.011235955056179775,0.011235955056179775,0.7640449438202247,7.599901959208498,0.12247855076209453,-1.694669112165603,-0.6987997000169545,-0.756996753806821
040103,CAYMA,AREQUIPA,AREQUIPA,7,0,0,7,10.68403656322811,10.727333817925395,15.500894484941748,1.0,0.0,0.8571428571428571,0.0,0.14286637227315324,0.48302315667654744,-0.9063174806020043,-0.09347598388410124
180211,YUNGA,GENERAL SANCHEZ CERRO,MOQUEGUA,1,0,0,14,80.15541759751734,79.38578767573904,85.71203291026438,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040125,VITOR,AREQUIPA,AREQUIPA,4,0,0,31,32.65821226005662,33.675317889313256,34.84090769385822,0.12903225806451613,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040120,SANTA ISABEL DE SIGUAS,AREQUIPA,AREQUIPA,4,0,0,31,16.094588675302656,15.085238198065003,27.461911730043877,0.12903225806451613,0.0,0.4838709677419355,0.0,0.14286637227315324,0.48302315667654744,-0.07428428803380376,0.1838684136386323
040413,URACA,CASTILLA,AREQUIPA,1,0,0,43,19.667069700620825,18.249613571148707,31.385308938625073,0.023255813953488372,0.0,0.18604651162790697,0.0,0.14286637227315324,0.48302315667654744,0.5895745239521366,0.4051546843006124
040520,MAJES,CAYLLOMA,AREQUIPA,5,2,30649,28,5.0789004229329775,4.785879037723692,10.63294289227062,0.17857142857142858,0.07142857142857142,1.0,10.330387941364357,0.01325807838142283,-2.47706844381987,-1.224749937016995,-1.2295201008184806
040206,OCOÑA,CAMANA,AREQUIPA,3,0,0,21,52.693196006209895,50.155865740971706,64.35821814948441,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210503,PILCUYO,EL COLLAO,PUNO,8,0,0,48,13.202592654339208,12.511690381621396,20.835439253754735,0.16666666666666666,0.0,0.6875,0.0,0.14286637227315324,0.48302315667654744,-0.5281789386092034,0.03257019678016574
180204,ICHUÑA,GENERAL SANCHEZ CERRO,MOQUEGUA,8,0,0,99,66.01269025583103,66.08631672250318,75.84679697760195,0.08080808080808081,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210113,SAN ANTONIO,PUNO,PUNO,1,0,0,50,43.399053110459164,44.39227869657327,52.34373377874199,0.02,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
180210,UBINAS,GENERAL SANCHEZ CERRO,MOQUEGUA,3,0,0,29,73.4915326256677,71.74333718978706,85.51875257954114,0.10344827586206896,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210111,PICHACANI,PUNO,PUNO,4,0,0,84,38.89660471130705,35.46866740880875,73.8753801883536,0.047619047619047616,0.0,0.011904761904761904,0.0,0.14286637227315324,0.48302315667654744,0.9777412198533555,0.534543582934352
040128,YURA,AREQUIPA,AREQUIPA,3,0,0,37,31.664394394391987,33.066969888440866,46.38578195309469,0.08108108108108109,0.0,0.05405405405405406,0.0,0.14286637227315324,0.48302315667654744,0.8837893014065903,0.5032262767854303
040119,SAN JUAN DE TARUCANI,AREQUIPA,AREQUIPA,5,0,0,128,55.02827037287373,57.126485444671,76.24625605538867,0.0390625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040508,HUANCA,CAYLLOMA,AREQUIPA,1,0,0,43,45.02225465422214,45.313512716154044,50.6760777033702,0.023255813953488372,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210106,CHUCUITO,PUNO,PUNO,6,0,0,35,14.00479563600336,13.133317341652658,20.83985113723062,0.17142857142857143,0.0,0.6285714285714286,0.0,0.14286637227315324,0.48302315667654744,-0.3968255503380198,0.07635465953722693
040203,MARIANO NICOLAS VALCARCEL,CAMANA,AREQUIPA,2,0,0,17,73.12376330516,73.47803910020718,78.9886235215546,0.11764705882352941,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040407,HUANCARQUI,CASTILLA,AREQUIPA,0,0,0,21,4.492274881441822,3.1402113274578376,12.234029311144928,0.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
040605,IRAY,CONDESUYOS,AREQUIPA,0,0,0,15,27.176718069582755,27.869251448670944,28.787356447098908,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040401,APLAO,CASTILLA,AREQUIPA,2,2,5255,40,7.611901267418918,6.057578503383502,25.652615984996228,0.05,0.05,0.85,8.567125560164447,0.05214056654894195,-1.9718194450710556,-0.890395857781255,-0.9366915787677895
210101,PUNO,PUNO,PUNO,16,2,133296,73,7.736682094432209,6.240895567273176,21.04119642442972,0.2191780821917808,0.0273972602739726,0.8904109589041096,11.800335000287138,0.09315360201331145,-2.8982702386594412,-0.9804729841507009,-1.2618632069322768
210114,TIQUILLACA,PUNO,PUNO,2,0,0,50,22.060568553793633,20.193978289492613,41.722791548321894,0.04,0.0,0.02,0.0,0.14286637227315324,0.48302315667654744,0.9596967139898394,0.5285287476465134
040303,ATICO,CARAVELI,AREQUIPA,1,0,0,12,100.11206665986727,107.20948756652243,114.68773059983394,0.08333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040511,LLUTA,CAYLLOMA,AREQUIPA,3,0,0,70,44.34047768741434,45.59586469012056,50.72255666567374,0.04285714285714286,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040411,TIPAN,CASTILLA,AREQUIPA,0,0,0,26,38.7670520020614,39.241693441594,41.78845198716151,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040301,CARAVELI,CARAVELI,AREQUIPA,1,0,0,21,93.8332310060125,93.8183700680766,96.57791734883875,0.047619047619047616,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040606,RIO GRANDE,CONDESUYOS,AREQUIPA,3,0,0,29,65.59462035651191,66.02763501590528,72.25365458680106,0.10344827586206896,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040307,CHALA,CARAVELI,AREQUIPA,1,0,0,5,44.637140786565986,46.06959583717568,48.01740735499993,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040502,ACHOMA,CAYLLOMA,AREQUIPA,1,0,0,36,22.218064584531046,22.934777270100142,36.44770584078998,0.027777777777777776,0.0,0.4444444444444444,0.0,0.14286637227315324,0.48302315667654744,0.013598504596856771,0.21316267784885246
210110,PAUCARCOLLA,PUNO,PUNO,1,0,0,61,12.880801355570991,12.742111416773428,20.079641845882044,0.01639344262295082,0.0,0.7377049180327869,0.0,0.14286637227315324,0.48302315667654744,-0.6400870662222585,-0.004732512424185968
040412,UÑON,CASTILLA,AREQUIPA,0,0,0,7,39.039094809608414,38.86506436436274,43.0315921397457,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040512,MACA,CAYLLOMA,AREQUIPA,1,0,0,8,21.157883649774263,20.544634847033116,27.388014071670156,0.125,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
211103,CABANILLAS,SAN ROMAN,PUNO,4,0,0,19,40.5208138557138,35.5986033438266,78.02061430795995,0.21052631578947367,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210104,ATUNCOLLA,PUNO,PUNO,1,0,0,33,20.186134992090498,20.328606482575367,23.809406805288923,0.030303030303030304,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040519,YANQUE,CAYLLOMA,AREQUIPA,2,0,0,61,25.483929929915643,26.466032121778078,41.26107249268088,0.03278688524590164,0.0,0.16393442622950818,0.0,0.14286637227315324,0.48302315667654744,0.6388629636412277,0.42158416419697614
040601,CHUQUIBAMBA,CONDESUYOS,AREQUIPA,0,0,0,36,33.22457527545518,32.52325128556451,49.388729611531254,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210107,COATA,PUNO,PUNO,3,0,0,54,21.83723177075445,21.50472636373494,28.525385984767254,0.05555555555555555,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040507,HUAMBO,CAYLLOMA,AREQUIPA,1,0,0,25,52.38646082515916,54.33458247364745,56.939143767822195,0.04,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040503,CABANACONDE,CAYLLOMA,AREQUIPA,2,0,0,30,41.05185240574461,40.83269018573509,52.451228244840806,0.06666666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040514,SAN ANTONIO DE CHUCA,CAYLLOMA,AREQUIPA,2,0,0,112,56.76777965200165,58.50820630326542,71.82252705495655,0.017857142857142856,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210108,HUATA,PUNO,PUNO,1,0,0,52,21.363344236931635,21.518678746094608,26.150863593819686,0.019230769230769232,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040308,CHAPARRA,CARAVELI,AREQUIPA,2,0,0,24,64.7787400071911,64.43572575168085,76.59636758177216,0.08333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
211102,CABANA,SAN ROMAN,PUNO,2,0,0,62,22.694273986164703,23.046067335647322,33.57388615710391,0.03225806451612903,0.0,0.08064516129032258,0.0,0.14286637227315324,0.48302315667654744,0.8245170002343144,0.4834688430613383
040410,PAMPACOLCA,CASTILLA,AREQUIPA,0,0,0,58,41.929210397801654,41.92454136180456,55.86245017245154,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040414,VIRACO,CASTILLA,AREQUIPA,0,0,0,33,46.524343063118515,46.293308491732844,55.502223392291214,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040602,ANDARAY,CONDESUYOS,AREQUIPA,0,0,0,35,48.25131732204605,48.574009708654536,58.03176646707499,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040403,AYO,CASTILLA,AREQUIPA,1,0,0,7,51.29411484163659,49.46185123655478,63.524100094604734,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040501,CHIVAY,CAYLLOMA,AREQUIPA,3,1,4039,26,6.8696660381506,6.072168599550267,15.062548936363106,0.11538461538461539,0.038461538461538464,0.9615384615384616,8.303999970955196,0.07307729094683686,-1.8964228722690561,-1.1390181218283437,-0.9874545677168544
040506,COPORAQUE,CAYLLOMA,AREQUIPA,1,0,0,10,7.181311047244489,6.990091776629006,9.08322248381636,0.1,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
040608,YANAQUIHUA,CONDESUYOS,AREQUIPA,0,0,0,34,63.537102864955614,60.093108588501636,89.11829739005606,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040509,ICHUPAMPA,CAYLLOMA,AREQUIPA,1,0,0,29,13.46795331433667,13.38426084199842,18.454796512149727,0.034482758620689655,0.0,0.8620689655172413,0.0,0.14286637227315324,0.48302315667654744,-0.9172979101335558,-0.09713612706128505
040313,YAUCA,CARAVELI,AREQUIPA,1,0,0,8,18.03184325857922,17.306214193904566,27.945724482154322,0.125,0.0,0.375,0.0,0.14286637227315324,0.48302315667654744,0.16839205979858818,0.2647605295827629
040408,MACHAGUAY,CASTILLA,AREQUIPA,0,0,0,42,46.69567502365449,45.94578595645062,57.162274189064675,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040304,ATIQUIPA,CARAVELI,AREQUIPA,2,0,0,17,36.726768029679,36.755565158460854,42.62976109503908,0.11764705882352941,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210105,CAPACHICA,PUNO,PUNO,5,0,0,24,28.842135945397988,28.060477163369846,33.28962927856462,0.20833333333333334,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210702,CABANILLA,LAMPA,PUNO,3,0,0,91,24.4865906134375,24.793610347437127,34.43952023422724,0.03296703296703297,0.0,0.03296703296703297,0.0,0.14286637227315324,0.48302315667654744,0.9307928448690941,0.5188941246062649
040513,MADRIGAL,CAYLLOMA,AREQUIPA,1,0,0,14,27.12143213239748,26.282096317608868,35.51948047830808,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210904,TILALI,MOHO,PUNO,2,0,0,33,56.21904662723082,56.143461229833086,59.38821447639668,0.06060606060606061,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
211104,CARACOTO,SAN ROMAN,PUNO,5,0,0,70,10.293958791691715,10.08439726417198,16.22615780417634,0.07142857142857142,0.0,0.9142857142857143,0.0,0.14286637227315324,0.48302315667654744,-1.0336904631680006,-0.13593364473943334
210902,CONIMA,MOHO,PUNO,2,0,0,41,45.97650183164547,45.87153698347418,51.67271508142194,0.04878048780487805,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040604,CHICHAS,CONDESUYOS,AREQUIPA,0,0,0,19,75.1666003066155,74.80558946776847,83.73220527508124,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040309,HUANUHUANU,CARAVELI,AREQUIPA,1,0,0,13,50.75725332165783,52.499348574846216,57.36663327575341,0.07692307692307693,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040518,TUTI,CAYLLOMA,AREQUIPA,1,0,0,79,17.36859799366062,17.949082918367175,24.51646111173284,0.012658227848101266,0.0,0.27848101265822783,0.0,0.14286637227315324,0.48302315667654744,0.38353550740808334,0.3364750121192613
210605,PUSI,HUANCANE,PUNO,2,0,0,39,17.208237080127052,17.46029964161078,23.15525430601189,0.05128205128205128,0.0,0.358974358974359,0.0,0.14286637227315324,0.48302315667654744,0.2041136494605262,0.2766677261367423
040402,ANDAGUA,CASTILLA,AREQUIPA,2,0,0,22,68.1282601536366,68.05032723120975,75.01995881038714,0.09090909090909091,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040306,CAHUACHO,CARAVELI,AREQUIPA,3,0,0,7,60.69394386786591,58.526755952846436,67.26517639753393,0.42857142857142855,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
040510,LARI,CAYLLOMA,AREQUIPA,1,0,0,52,25.406819498644065,24.207690690781426,36.754205898442684,0.019230769230769232,0.0,0.038461538461538464,0.0,0.14286637227315324,0.48302315667654744,0.9185454426992868,0.5148116572163292
040312,QUICACHA,CARAVELI,AREQUIPA,1,0,0,24,60.50751045278759,60.227573366781584,73.6228041700553,0.041666666666666664,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210709,SANTA LUCIA,LAMPA,PUNO,3,0,0,121,53.71512223441477,54.016286658350566,76.44313416629399,0.024793388429752067,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
211101,JULIACA,SAN ROMAN,PUNO,16,2,34201,43,8.546231917784514,7.777813012261324,15.100207378519052,0.37209302325581395,0.046511627906976744,0.9767441860465116,10.440039400873,0.05847027392504972,-2.5084882090906437,-1.1729120952750196,-1.2076433434802045
030607,URANMARCA,CHINCHEROS,APURIMAC,3,0,0,22,18.621234256081834,19.960033547405132,24.192393968850475,0.13636363636363635,0.0,0.3181818181818182,0.0,0.14286637227315324,0.48302315667654744,0.29504133223636847,0.3069769537286897
100502,ARANCAY,HUAMALIES,HUANUCO,1,0,0,21,50.2544212107078,50.2274055358831,52.995052184055005,0.047619047619047616,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021805,MORO,SANTA,ANCASH,3,0,0,59,36.001950569063006,36.626147450495054,39.93002270006964,0.05084745762711865,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020305,MIRGAS,ANTONIO RAYMONDI,ANCASH,4,0,0,50,23.331509460519992,24.643906197971372,26.35108419434457,0.08,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021803,COISHCO,SANTA,ANCASH,2,1,14107,1,0.40131493668987206,0.40131493668987206,0.40131493668987206,2.0,1.0,1.0,9.554497291355943,-1.6716497422110728,-2.254743066590108,-1.224749937016995,-1.7170475819393918
020301,LLAMELLIN,ANTONIO RAYMONDI,ANCASH,1,0,0,52,30.070228074330757,30.523447318558947,33.287662843725435,0.019230769230769232,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021809,NUEVO CHIMBOTE,SANTA,ANCASH,7,2,153641,3,1.9522684517779814,1.5409030903388523,3.711679699062112,2.3333333333333335,0.6666666666666666,1.0,11.942380499818489,-1.0668110373829973,-2.9389722618978382,-1.224749937016995,-1.7435110787659436
022001,YUNGAY,YUNGAY,ANCASH,8,1,7974,64,4.306044074189058,3.939740576763403,10.91310760164528,0.125,0.015625,1.0,8.984066927653044,0.11451455798433723,-2.0912907221235497,-1.224749937016995,-1.0671753670520692
100403,COCHABAMBA,HUACAYBAMBA,HUANUCO,2,0,0,48,50.73167605376012,46.68240312314805,68.60035520642533,0.041666666666666664,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021203,HUATA,HUAYLAS,ANCASH,2,0,0,47,7.9230081668444265,8.196510607755446,10.057335866771586,0.0425531914893617,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
021806,NEPEÑA,SANTA,ANCASH,2,0,0,34,23.78567104184739,21.16031093232192,35.65568932486251,0.058823529411764705,0.0,0.029411764705882353,0.0,0.14286637227315324,0.48302315667654744,0.9387176345083812,0.521535721152694
021206,PAMPAROMAS,HUAYLAS,ANCASH,8,0,0,91,21.254181884579978,20.977000406333914,30.43163426375626,0.08791208791208792,0.0,0.02197802197802198,0.0,0.14286637227315324,0.48302315667654744,0.9552876492087088,0.5270590593861365
020701,SAN LUIS,CARLOS FERMIN FITZCARRALD,ANCASH,5,0,0,125,10.409686142725066,10.183693213614406,16.349055588901326,0.04,0.0,0.984,0.0,0.14286637227315324,0.48302315667654744,-1.189085501898516,-0.18773199098293847
020303,CHACCHO,ANTONIO RAYMONDI,ANCASH,1,0,0,38,23.47409876750928,24.483575925111538,27.24339067223051,0.02631578947368421,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021808,SANTA,SANTA,ANCASH,2,0,0,18,4.14559034950221,4.308217361888302,6.169479542649614,0.1111111111111111,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
021201,CARAZ,HUAYLAS,ANCASH,8,1,11189,44,4.003967102965611,3.859524790887825,8.074663943979452,0.18181818181818182,0.022727272727272728,1.0,9.322775801305971,0.10162736967123903,-2.1883450919695298,-1.224749937016995,-1.1038225531050951
020903,BAMBAS,CORONGO,ANCASH,1,0,0,7,43.82595253064012,43.64086886946169,48.22017317569067,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
021603,PAROBAMBA,POMABAMBA,ANCASH,6,6,79443,73,2.2972020067550734,2.044343219217114,5.060745573917812,0.0821917808219178,0.0821917808219178,1.0,11.282807649918682,-0.006271938506372166,-2.7499768375259976,-1.224749937016995,-1.326999571016455
210809,UMACHIRI,MELGAR,PUNO,3,0,0,49,18.70343868103309,18.36493736486146,28.676074153635017,0.061224489795918366,0.0,0.20408163265306123,0.0,0.14286637227315324,0.48302315667654744,0.549373748723666,0.39175442589112225
