ubigeo,departamento,provincia,distrito,coverage_index_baseline,coverage_index_alt,rank_baseline,rank_alternative,rank_diff
080406,CUSCO,CALCA,SAN SALVADOR,0.3333333333333333,0.0,852.0,1.0,-851
030202,APURIMAC,ANDAHUAYLAS,ANDARAPA,0.3333333333333333,0.21739130434782608,852.0,1110.0,258
080308,CUSCO,ANTA,PUCYURA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,0.3333333333333333,0.0,852.0,1.0,-851
010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010508,AMAZONAS,LUYA,LONYA CHICO,0.3333333333333333,0.2222222222222222,852.0,1113.0,261
010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,0.3333333333333333,0.12280701754385964,852.0,1014.0,162
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,0.3333333333333333,0.25,852.0,1145.0,293
240103,TUMBES,TUMBES,LA CRUZ,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
240303,TUMBES,ZARUMILLA,MATAPALO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
240105,TUMBES,TUMBES,SAN JACINTO,0.3333333333333333,0.2857142857142857,852.0,1189.0,337
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,0.3333333333333333,0.2857142857142857,852.0,1189.0,337
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,0.3333333333333333,0.30158730158730157,852.0,1217.0,365
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,0.3333333333333333,0.0,852.0,1.0,-851
090115,HUANCAVELICA,HUANCAVELICA,PILCHACA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090111,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150126,LIMA,LIMA,PUNTA HERMOSA,0.3333333333333333,0.08333333333333333,852.0,959.0,107
030105,APURIMAC,ABANCAY,HUANIPACA,0.3333333333333333,0.08333333333333333,852.0,959.0,107
080301,CUSCO,ANTA,ANTA,0.3333333333333333,0.05555555555555555,852.0,919.0,67
110205,ICA,CHINCHA,EL CARMEN,0.3333333333333333,0.17333333333333334,852.0,1062.0,210
030208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,0.3333333333333333,0.0,852.0,1.0,-851
030108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,0.3333333333333333,0.12280701754385964,852.0,1014.0,162
010304,AMAZONAS,BONGARA,COROSHA,0.3333333333333333,0.0,852.0,1.0,-851
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,0.3333333333333333,0.10784313725490197,852.0,993.0,141
050903,AYACUCHO,SUCRE,CHALCOS,0.3333333333333333,0.0,852.0,1.0,-851
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050904,AYACUCHO,SUCRE,CHILCAYOC,0.3333333333333333,0.0,852.0,1.0,-851
010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,0.3333333333333333,0.08080808080808081,852.0,956.0,104
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,0.3333333333333333,0.0,852.0,1.0,-851
090604,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
070105,CALLAO,CALLAO,LA PUNTA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120906,JUNIN,CHUPACA,SAN JUAN DE ISCOS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200405,PIURA,MORROPON,MORROPON,0.3333333333333333,0.07575757575757576,852.0,951.0,99
080806,CUSCO,ESPINAR,PICHIGUA,0.3333333333333333,0.17708333333333334,852.0,1064.0,212
210809,PUNO,MELGAR,UMACHIRI,0.3333333333333333,0.06802721088435375,852.0,940.0,88
021808,ANCASH,SANTA,SANTA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,0.3333333333333333,0.0,852.0,1.0,-851
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,0.3333333333333333,0.328,852.0,1256.0,404
021203,ANCASH,HUAYLAS,HUATA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120126,JUNIN,HUANCAYO,PUCARA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090610,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,0.3333333333333333,0.2777777777777778,852.0,1180.0,328
030605,APURIMAC,CHINCHEROS,OCOBAMBA,0.3333333333333333,0.09523809523809523,852.0,981.0,129
090715,HUANCAVELICA,TAYACAJA,SALCAHUASI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120901,JUNIN,CHUPACA,CHUPACA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120211,JUNIN,CONCEPCION,MITO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150714,LIMA,HUAROCHIRI,RICARDO PALMA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120119,JUNIN,HUANCAYO,HUANCAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120908,JUNIN,CHUPACA,TRES DE DICIEMBRE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021710,ANCASH,RECUAY,TICAPAMPA,0.3333333333333333,0.3238095238095238,852.0,1249.0,397
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,0.3333333333333333,0.0,852.0,1.0,-851
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,0.3333333333333333,0.2985074626865672,852.0,1212.0,360
200608,PIURA,SULLANA,SALITRAL,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200504,PIURA,PAITA,COLAN,0.3333333333333333,0.07407407407407407,852.0,944.0,92
200602,PIURA,SULLANA,BELLAVISTA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
200505,PIURA,PAITA,LA HUACA,0.3333333333333333,0.0,852.0,1.0,-851
200503,PIURA,PAITA,ARENAL,0.3333333333333333,0.0,852.0,1.0,-851
200606,PIURA,SULLANA,MIGUEL CHECA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,0.3333333333333333,0.0,852.0,1.0,-851
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,0.3333333333333333,0.3169398907103825,852.0,1239.0,387
130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,0.3333333333333333,0.21180555555555555,852.0,1107.0,255
150515,LIMA,CAÑETE,SANTA CRUZ DE FLORES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090710,HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
090704,HUANCAVELICA,TAYACAJA,AHUAYCHA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120108,JUNIN,HUANCAYO,CHONGOS ALTO,0.3333333333333333,0.0,852.0,1.0,-851
120105,JUNIN,HUANCAYO,CHACAPAMPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120120,JUNIN,HUANCAYO,HUASICANCHA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120104,JUNIN,HUANCAYO,CARHUACALLANGA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150129,LIMA,LIMA,SAN BARTOLO,0.3333333333333333,0.0,852.0,1.0,-851
120902,JUNIN,CHUPACA,AHUAC,0.3333333333333333,0.2878787878787879,852.0,1195.0,343
120907,JUNIN,CHUPACA,SAN JUAN DE JARPA,0.3333333333333333,0.0,852.0,1.0,-851
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,0.3333333333333333,0.0,852.0,1.0,-851
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,0.3333333333333333,0.0,852.0,1.0,-851
120133,JUNIN,HUANCAYO,SAPALLANGA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120905,JUNIN,CHUPACA,HUAMANCACA CHICO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150123,LIMA,LIMA,PACHACAMAC,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150505,LIMA,CAÑETE,CHILCA,0.3333333333333333,0.0,852.0,1.0,-851
020107,ANCASH,HUARAZ,LA LIBERTAD,0.3333333333333333,0.0,852.0,1.0,-851
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,0.3333333333333333,0.24242424242424243,852.0,1133.0,281
100201,HUANUCO,AMBO,AMBO,0.3333333333333333,0.04666666666666667,852.0,901.0,49
010518,AMAZONAS,LUYA,SAN JERONIMO,0.3333333333333333,0.3157894736842105,852.0,1236.0,384
010520,AMAZONAS,LUYA,SANTA CATALINA,0.3333333333333333,0.05555555555555555,852.0,919.0,67
110504,ICA,PISCO,INDEPENDENCIA,0.3333333333333333,0.11538461538461538,852.0,1003.0,151
130610,LA LIBERTAD,OTUZCO,PARANDAY,0.3333333333333333,0.1388888888888889,852.0,1028.0,176
131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,0.3333333333333333,0.10869565217391304,852.0,995.0,143
090106,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,0.3333333333333333,0.3111111111111111,852.0,1230.0,378
090510,HUANCAVELICA,CHURCAMPA,PACHAMARCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020106,ANCASH,HUARAZ,JANGAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021008,ANCASH,HUARI,HUANTAR,0.3333333333333333,0.1875,852.0,1082.0,230
140108,LAMBAYEQUE,CHICLAYO,MONSEFU,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,0.3333333333333333,0.32026143790849676,852.0,1245.0,393
080704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,0.3333333333333333,0.07526881720430108,852.0,949.0,97
210708,PUNO,LAMPA,PUCARA,0.3333333333333333,0.0,852.0,1.0,-851
211003,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,0.3333333333333333,0.15873015873015872,852.0,1049.0,197
210213,PUNO,AZANGARO,SAN JUAN DE SALINAS,0.3333333333333333,0.18279569892473116,852.0,1071.0,219
080706,CUSCO,CHUMBIVILCAS,LLUSCO,0.3333333333333333,0.2926829268292683,852.0,1203.0,351
190203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,0.3333333333333333,0.10810810810810811,852.0,994.0,142
110507,ICA,PISCO,SAN CLEMENTE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020902,ANCASH,CORONGO,ACO,0.3333333333333333,0.0,852.0,1.0,-851
120408,JUNIN,JAUJA,HUAMALI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120416,JUNIN,JAUJA,MASMA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120134,JUNIN,HUANCAYO,SICAYA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150109,LIMA,LIMA,CIENEGUILLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120904,JUNIN,CHUPACA,HUACHAC,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120125,JUNIN,HUANCAYO,PILCOMAYO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150137,LIMA,LIMA,SANTA ANITA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,0.3333333333333333,0.2606060606060606,852.0,1159.0,307
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,0.3333333333333333,0.0,852.0,1.0,-851
050404,AYACUCHO,HUANTA,IGUAIN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120705,JUNIN,TARMA,LA UNION,0.3333333333333333,0.2857142857142857,852.0,1189.0,337
120806,JUNIN,YAULI,PACCHA,0.3333333333333333,0.0,852.0,1.0,-851
120603,JUNIN,SATIPO,LLAYLLA,0.3333333333333333,0.3,852.0,1213.0,361
100106,HUANUCO,HUANUCO,QUISQUI (KICHKI),0.3333333333333333,0.18055555555555555,852.0,1069.0,217
120703,JUNIN,TARMA,HUARICOLCA,0.3333333333333333,0.16666666666666666,852.0,1054.0,202
120406,JUNIN,JAUJA,CURICACA,0.3333333333333333,0.05882352941176471,852.0,928.0,76
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,0.3333333333333333,0.0,852.0,1.0,-851
060408,CAJAMARCA,CHOTA,CONCHAN,0.3333333333333333,0.29292929292929293,852.0,1204.0,352
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,0.3333333333333333,0.0,852.0,1.0,-851
140305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,0.3333333333333333,0.25,852.0,1145.0,293
020504,ANCASH,BOLOGNESI,AQUIA,0.3333333333333333,0.0,852.0,1.0,-851
101102,HUANUCO,YAROWILCA,CAHUAC,0.3333333333333333,0.0,852.0,1.0,-851
020402,ANCASH,ASUNCION,ACOCHACA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210607,PUNO,HUANCANE,TARACO,0.3333333333333333,0.05291005291005291,852.0,911.0,59
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,0.3333333333333333,0.2833333333333333,852.0,1188.0,336
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,0.3333333333333333,0.0,852.0,1.0,-851
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,0.3333333333333333,0.13333333333333333,852.0,1024.0,172
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,0.3333333333333333,0.1388888888888889,852.0,1028.0,176
100701,HUANUCO,MARAÑON,HUACRACHUCO,0.3333333333333333,0.12935323383084577,852.0,1019.0,167
020108,ANCASH,HUARAZ,OLLEROS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120424,JUNIN,JAUJA,PANCAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120415,JUNIN,JAUJA,MARCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150724,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,0.3333333333333333,0.0,852.0,1.0,-851
120412,JUNIN,JAUJA,JULCAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120417,JUNIN,JAUJA,MASMA CHICCHE,0.3333333333333333,0.2962962962962963,852.0,1206.0,354
120411,JUNIN,JAUJA,JANJAILLO,0.3333333333333333,0.2916666666666667,852.0,1199.0,347
120410,JUNIN,JAUJA,HUERTAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
050406,AYACUCHO,HUANTA,SANTILLANA,0.3333333333333333,0.20218579234972678,852.0,1094.0,242
050508,AYACUCHO,LA MAR,TAMBO,0.3333333333333333,0.23976608187134504,852.0,1132.0,280
050403,AYACUCHO,HUANTA,HUAMANGUILLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
022004,ANCASH,YUNGAY,MATACOTO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,0.3333333333333333,0.0,852.0,1.0,-851
120709,JUNIN,TARMA,TAPO,0.3333333333333333,0.2708333333333333,852.0,1170.0,318
150810,LIMA,HUAURA,SANTA MARIA,0.3333333333333333,0.2549019607843137,852.0,1154.0,302
150805,LIMA,HUAURA,HUALMAY,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150803,LIMA,HUAURA,CALETA DE CARQUIN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120306,JUNIN,CHANCHAMAYO,VITOC,0.3333333333333333,0.2298850574712644,852.0,1119.0,267
120707,JUNIN,TARMA,PALCAMAYO,0.3333333333333333,0.18367346938775508,852.0,1074.0,222
150107,LIMA,LIMA,CHACLACAYO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120602,JUNIN,SATIPO,COVIRIALI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120432,JUNIN,JAUJA,TUNAN MARCA,0.3333333333333333,0.19999999999999998,852.0,1092.0,240
150719,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,0.3333333333333333,0.037037037037037035,852.0,886.0,34
150722,LIMA,HUAROCHIRI,SAN MATEO,0.3333333333333333,0.2716049382716049,852.0,1172.0,320
120429,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120422,JUNIN,JAUJA,PACA,0.3333333333333333,0.2916666666666667,852.0,1199.0,347
130304,LA LIBERTAD,BOLIVAR,LONGOTEA,0.3333333333333333,0.05128205128205129,852.0,905.0,53
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,0.3333333333333333,0.05555555555555555,852.0,919.0,67
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,0.3333333333333333,0.028985507246376812,852.0,870.0,18
140206,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060419,CAJAMARCA,CHOTA,CHALAMARCA,0.3333333333333333,0.07526881720430108,852.0,949.0,97
220511,SAN MARTIN,LAMAS,ZAPATERO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120706,JUNIN,TARMA,PALCA,0.3333333333333333,0.27906976744186046,852.0,1183.0,331
110107,ICA,ICA,PUEBLO NUEVO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
080608,CUSCO,CANCHIS,TINTA,0.3333333333333333,0.0,852.0,1.0,-851
080607,CUSCO,CANCHIS,SAN PEDRO,0.3333333333333333,0.07692307692307693,852.0,952.0,100
110105,ICA,ICA,PACHACUTEC,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
110113,ICA,ICA,TATE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
220605,SAN MARTIN,MARISCAL CACERES,PAJARILLO,0.3333333333333333,0.3277777777777778,852.0,1254.0,402
060107,CAJAMARCA,CAJAMARCA,LLACANORA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,0.3333333333333333,0.24786324786324787,852.0,1144.0,292
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,0.3333333333333333,0.15833333333333333,852.0,1048.0,196
010522,AMAZONAS,LUYA,TINGO,0.3333333333333333,0.05555555555555555,852.0,919.0,67
021015,ANCASH,HUARI,SAN PEDRO DE CHANA,0.3333333333333333,0.0,852.0,1.0,-851
020111,ANCASH,HUARAZ,PIRA,0.3333333333333333,0.030303030303030304,852.0,873.0,21
020204,ANCASH,AIJA,LA MERCED,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020203,ANCASH,AIJA,HUACLLAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020205,ANCASH,AIJA,SUCCHA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
100301,HUANUCO,DOS DE MAYO,LA UNION,0.3333333333333333,0.1414141414141414,852.0,1031.0,179
140204,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120433,JUNIN,JAUJA,YAULI,0.3333333333333333,0.2777777777777778,852.0,1180.0,328
010310,AMAZONAS,BONGARA,SHIPASBAMBA,0.3333333333333333,0.2777777777777778,852.0,1180.0,328
010305,AMAZONAS,BONGARA,CUISPES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010308,AMAZONAS,BONGARA,RECTA,0.3333333333333333,0.0,852.0,1.0,-851
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,0.3333333333333333,0.013333333333333334,852.0,837.0,-15
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,0.3333333333333333,0.03968253968253968,852.0,895.0,43
220406,SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
022008,ANCASH,YUNGAY,YANAMA,0.3333333333333333,0.14035087719298245,852.0,1030.0,178
021307,ANCASH,MARISCAL LUZURIAGA,LUCMA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021205,ANCASH,HUAYLAS,MATO,0.3333333333333333,0.30158730158730157,852.0,1217.0,365
021306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,0.3333333333333333,0.2380952380952381,852.0,1127.0,275
020703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,0.3333333333333333,0.2888888888888889,852.0,1196.0,344
021207,ANCASH,HUAYLAS,PUEBLO LIBRE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020609,ANCASH,CARHUAZ,SHILLA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
211204,PUNO,SANDIA,PATAMBUCO,0.3333333333333333,0.03125,852.0,877.0,25
120212,JUNIN,CONCEPCION,NUEVE DE JULIO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120213,JUNIN,CONCEPCION,ORCOTUNA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120117,JUNIN,HUANCAYO,HUALHUAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120129,JUNIN,HUANCAYO,SAN AGUSTIN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
220206,SAN MARTIN,BELLAVISTA,SAN RAFAEL,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130402,LA LIBERTAD,CHEPEN,PACANGA,0.3333333333333333,0.30303030303030304,852.0,1222.0,370
060409,CAJAMARCA,CHOTA,HUAMBOS,0.3333333333333333,0.0984848484848485,852.0,983.0,131
060417,CAJAMARCA,CHOTA,TACABAMBA,0.3333333333333333,0.012121212121212121,852.0,834.0,-18
010121,AMAZONAS,CHACHAPOYAS,SONCHE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,0.3333333333333333,0.0,852.0,1.0,-851
060603,CAJAMARCA,CUTERVO,CHOROS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010301,AMAZONAS,BONGARA,JUMBILLA,0.3333333333333333,0.0,852.0,1.0,-851
010302,AMAZONAS,BONGARA,CHISQUILLA,0.3333333333333333,0.0,852.0,1.0,-851
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020202,ANCASH,AIJA,CORIS,0.3333333333333333,0.25,852.0,1145.0,293
100321,HUANUCO,DOS DE MAYO,SHUNQUI,0.3333333333333333,0.0,852.0,1.0,-851
100322,HUANUCO,DOS DE MAYO,SILLAPATA,0.3333333333333333,0.0,852.0,1.0,-851
060110,CAJAMARCA,CAJAMARCA,MATARA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060102,CAJAMARCA,CAJAMARCA,ASUNCION,0.3333333333333333,0.23206751054852323,852.0,1123.0,271
060506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060504,CAJAMARCA,CONTUMAZA,GUZMANGO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130705,LA LIBERTAD,PACASMAYO,SAN JOSE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,0.3333333333333333,0.2916666666666667,852.0,1199.0,347
220204,SAN MARTIN,BELLAVISTA,HUALLAGA,0.3333333333333333,0.2626262626262626,852.0,1164.0,312
061203,CAJAMARCA,SAN PABLO,SAN LUIS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130306,LA LIBERTAD,BOLIVAR,UCUNCHA,0.3333333333333333,0.25396825396825395,852.0,1153.0,301
131003,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,0.3333333333333333,0.03875968992248062,852.0,893.0,41
130108,LA LIBERTAD,TRUJILLO,POROTO,0.3333333333333333,0.2111111111111111,852.0,1105.0,253
021909,ANCASH,SIHUAS,SAN JUAN,0.3333333333333333,0.31086142322097376,852.0,1229.0,377
131203,LA LIBERTAD,VIRU,GUADALUPITO,0.3333333333333333,0.24444444444444444,852.0,1137.0,285
100703,HUANUCO,MARAÑON,SAN BUENAVENTURA,0.3333333333333333,0.20666666666666667,852.0,1100.0,248
100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,0.3333333333333333,0.31835205992509363,852.0,1242.0,390
021105,ANCASH,HUARMEY,MALVAS,0.3333333333333333,0.09333333333333334,852.0,975.0,123
021703,ANCASH,RECUAY,COTAPARACO,0.3333333333333333,0.0,852.0,1.0,-851
101005,HUANUCO,LAURICOCHA,RONDOS,0.3333333333333333,0.002898550724637681,852.0,811.0,-41
101103,HUANUCO,YAROWILCA,CHACABAMBA,0.3333333333333333,0.03333333333333333,852.0,879.0,27
100803,HUANUCO,PACHITEA,MOLINO,0.3333333333333333,0.016064257028112452,852.0,840.0,-12
010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,0.3333333333333333,0.029411764705882356,852.0,871.0,19
130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,0.3333333333333333,0.30701754385964913,852.0,1224.0,372
010103,AMAZONAS,CHACHAPOYAS,BALSAS,0.3333333333333333,0.018518518518518517,852.0,846.0,-6
220704,SAN MARTIN,PICOTA,PILLUANA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
210215,PUNO,AZANGARO,TIRAPATA,0.3333333333333333,0.038461538461538464,852.0,891.0,39
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,0.3333333333333333,0.037037037037037035,852.0,886.0,34
021503,ANCASH,PALLASCA,CONCHUCOS,0.3333333333333333,0.11827956989247312,852.0,1006.0,154
150702,LIMA,HUAROCHIRI,ANTIOQUIA,0.3333333333333333,0.10101010101010101,852.0,986.0,134
120208,JUNIN,CONCEPCION,MANZANARES,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
